8.7s 1 [?25l   [90m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m [32m0.0/491.2 kB[0m [31m?[0m eta [36m-:--:--[0m[2K   [91m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m[90m╺[0m [32m481.3/491.2 kB[0m [31m17.2 MB/s[0m eta [36m0:00:01[0m[2K   [90m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m [32m491.2/491.2 kB[0m [31m11.3 MB/s[0m eta [36m0:00:00[0m
19.9s 2 <ipython-input-11-8815806a89a2>:1: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
19.9s 3 checkpoint = torch.load('/kaggle/input/turna54k/pytorch/default/1/model_checkpoint_adim_54000.pth')
30.0s 4 [?25hMerhaba benim. Benim için çok önemli bir şey. Benim için çok önemli bir şey. Benim için çok önemli bir şey. Benim iç
33.5s 5 ['Unnamed: 0', 'talimat', ' giriş', ' çıktı']
33.6s 6 Ekibe katkıda bulunmaya başlamak ve bu alandaki becerilerimi daha da geliştirmek için çok istekliyim.
34.3s 7 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
34.3s 8 
34.3s 9 ### Talimat:
34.3s 10 Bir hikayede bir diyalog örneği oluşturun.
34.3s 11 
34.3s 12 ### Girdi:
34.3s 13 Karakterler: Jack and Sarah Ayar: Kafeterya
34.3s 14 
34.3s 15 ### Cevap:
34.3s 16 Sarah: Merhaba Jack! Nasıl gidiyor? Jack Archer: Selam Sarah! Harika gidiyor. Sınıfım için son sunumumu yeni bitirdim. Sarah: Bu harika! Eminim çok iyi geçmiştir. Teşekkürler. Senden ne haber? Sarah: İyiyim. Hala yaz stajım için ne yapacağımı bulmaya çalışıyorum. Jack Archer: Kulağa büyük bir karar gibi geliyor. Profesörlerinizden veya danışmanlarınızdan herhangi biriyle konuştunuz mu? Sarah: Evet, yaptım ama hala ne yapmam gerektiğinden emin değilim. Jack Archer: Neye karar verirsen ver, eminim harika bir deneyim olacak.
34.3s 17 43828 5156 2579
34.4s 18 <class 'datasets.arrow_dataset.Dataset'>
34.4s 19 Training set length: 46406
34.4s 20 Validation set length: 5157
34.4s 21 [50256]
34.5s 22 Device: cuda
45.0s 23 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
45.0s 24 
45.0s 25 ### Talimat:
45.0s 26 10'dan başlayarak beş ardışık sayıyı listeleyin.
47.9s 27 
47.9s 28 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
47.9s 29 
47.9s 30 ### Talimat:
47.9s 31 10'dan başlayarak beş ardışık sayıyı listeleyin.
49.0s 32 Training loss: 2.8510241985321043
49.0s 33 Validation loss: 2.991101694107056
57.9s 34 Ep 1 (Step 000000): Train loss 2.712, Val loss 2.748
69.3s 35 Ep 1 (Step 000050): Train loss 1.544, Val loss 1.604
80.8s 36 Ep 1 (Step 000100): Train loss 1.460, Val loss 1.495
92.3s 37 Ep 1 (Step 000150): Train loss 1.397, Val loss 1.422
103.7s 38 Ep 1 (Step 000200): Train loss 1.378, Val loss 1.374
115.2s 39 Ep 1 (Step 000250): Train loss 1.339, Val loss 1.343
126.6s 40 Ep 1 (Step 000300): Train loss 1.362, Val loss 1.325
138.0s 41 Ep 1 (Step 000350): Train loss 1.267, Val loss 1.311
149.5s 42 Ep 1 (Step 000400): Train loss 1.248, Val loss 1.301
160.9s 43 Ep 1 (Step 000450): Train loss 1.262, Val loss 1.289
172.3s 44 Ep 1 (Step 000500): Train loss 1.258, Val loss 1.281
183.8s 45 Ep 1 (Step 000550): Train loss 1.250, Val loss 1.272
195.3s 46 Ep 1 (Step 000600): Train loss 1.232, Val loss 1.267
206.7s 47 Ep 1 (Step 000650): Train loss 1.224, Val loss 1.259
218.2s 48 Ep 1 (Step 000700): Train loss 1.252, Val loss 1.252
229.6s 49 Ep 1 (Step 000750): Train loss 1.259, Val loss 1.245
241.1s 50 Ep 1 (Step 000800): Train loss 1.231, Val loss 1.241
252.5s 51 Ep 1 (Step 000850): Train loss 1.202, Val loss 1.237
264.0s 52 Ep 1 (Step 000900): Train loss 1.212, Val loss 1.231
275.4s 53 Ep 1 (Step 000950): Train loss 1.217, Val loss 1.227
286.9s 54 Ep 1 (Step 001000): Train loss 1.211, Val loss 1.223
298.3s 55 Ep 1 (Step 001050): Train loss 1.160, Val loss 1.218
309.8s 56 Ep 1 (Step 001100): Train loss 1.188, Val loss 1.213
321.2s 57 Ep 1 (Step 001150): Train loss 1.201, Val loss 1.211
332.7s 58 Ep 1 (Step 001200): Train loss 1.175, Val loss 1.207
344.1s 59 Ep 1 (Step 001250): Train loss 1.189, Val loss 1.204
355.5s 60 Ep 1 (Step 001300): Train loss 1.183, Val loss 1.199
367.0s 61 Ep 1 (Step 001350): Train loss 1.181, Val loss 1.196
378.4s 62 Ep 1 (Step 001400): Train loss 1.149, Val loss 1.193
389.8s 63 Ep 1 (Step 001450): Train loss 1.150, Val loss 1.192
401.3s 64 Ep 1 (Step 001500): Train loss 1.149, Val loss 1.188
412.7s 65 Ep 1 (Step 001550): Train loss 1.152, Val loss 1.185
424.1s 66 Ep 1 (Step 001600): Train loss 1.134, Val loss 1.182
435.6s 67 Ep 1 (Step 001650): Train loss 1.151, Val loss 1.179
447.0s 68 Ep 1 (Step 001700): Train loss 1.123, Val loss 1.176
458.5s 69 Ep 1 (Step 001750): Train loss 1.142, Val loss 1.174
469.9s 70 Ep 1 (Step 001800): Train loss 1.138, Val loss 1.172
481.3s 71 Ep 1 (Step 001850): Train loss 1.133, Val loss 1.168
492.8s 72 Ep 1 (Step 001900): Train loss 1.129, Val loss 1.166
504.2s 73 Ep 1 (Step 001950): Train loss 1.144, Val loss 1.165
515.7s 74 Ep 1 (Step 002000): Train loss 1.134, Val loss 1.163
527.1s 75 Ep 1 (Step 002050): Train loss 1.105, Val loss 1.161
538.6s 76 Ep 1 (Step 002100): Train loss 1.110, Val loss 1.161
550.0s 77 Ep 1 (Step 002150): Train loss 1.122, Val loss 1.160
561.4s 78 Ep 1 (Step 002200): Train loss 1.116, Val loss 1.157
572.9s 79 Ep 1 (Step 002250): Train loss 1.084, Val loss 1.154
584.3s 80 Ep 1 (Step 002300): Train loss 1.129, Val loss 1.152
595.8s 81 Ep 1 (Step 002350): Train loss 1.095, Val loss 1.150
607.2s 82 Ep 1 (Step 002400): Train loss 1.084, Val loss 1.149
618.7s 83 Ep 1 (Step 002450): Train loss 1.087, Val loss 1.145
630.1s 84 Ep 1 (Step 002500): Train loss 1.138, Val loss 1.142
641.6s 85 Ep 1 (Step 002550): Train loss 1.121, Val loss 1.141
653.0s 86 Ep 1 (Step 002600): Train loss 1.136, Val loss 1.139
664.5s 87 Ep 1 (Step 002650): Train loss 1.123, Val loss 1.137
676.0s 88 Ep 1 (Step 002700): Train loss 1.101, Val loss 1.136
687.5s 89 Ep 1 (Step 002750): Train loss 1.061, Val loss 1.135
698.9s 90 Ep 1 (Step 002800): Train loss 1.109, Val loss 1.132
