14.2s 1 cuda
15.2s 2 Merhaba ben Caucus Memory nominations MEMansweredime
229.7s 3 <ipython-input-18-21fe84657965>:2: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
229.7s 4 checkpoint = torch.load('/kaggle/input/turna-18k/pytorch/default/1/model_checkpoint_step_18000.pth')
5254.1s 5 Training loss: 1.8468256301614019
5254.1s 6 Validation loss: 1.8644888145042042
5254.3s 7 <ipython-input-19-79b12c02c18d>:2: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
5254.3s 8 checkpoint = torch.load('/kaggle/input/turna-18k/pytorch/default/1/model_checkpoint_step_18000.pth')
5467.0s 9 Ep 1 (Step 018100): Train loss 1.843, Val loss 1.850
5674.5s 10 Ep 1 (Step 018200): Train loss 1.847, Val loss 1.850
5882.0s 11 Ep 1 (Step 018300): Train loss 1.842, Val loss 1.847
6089.4s 12 Ep 1 (Step 018400): Train loss 1.839, Val loss 1.849
6296.8s 13 Ep 1 (Step 018500): Train loss 1.842, Val loss 1.846
6504.1s 14 Ep 1 (Step 018600): Train loss 1.842, Val loss 1.849
6711.5s 15 Ep 1 (Step 018700): Train loss 1.842, Val loss 1.846
6918.8s 16 Ep 1 (Step 018800): Train loss 1.838, Val loss 1.845
7126.2s 17 Ep 1 (Step 018900): Train loss 1.831, Val loss 1.843
7333.6s 18 Ep 1 (Step 019000): Train loss 1.833, Val loss 1.844
7541.0s 19 Ep 1 (Step 019100): Train loss 1.836, Val loss 1.842
7748.5s 20 Ep 1 (Step 019200): Train loss 1.830, Val loss 1.842
7956.0s 21 Ep 1 (Step 019300): Train loss 1.836, Val loss 1.843
8163.5s 22 Ep 1 (Step 019400): Train loss 1.836, Val loss 1.841
8371.0s 23 Ep 1 (Step 019500): Train loss 1.834, Val loss 1.842
8578.5s 24 Ep 1 (Step 019600): Train loss 1.828, Val loss 1.838
8786.0s 25 Ep 1 (Step 019700): Train loss 1.828, Val loss 1.838
8993.5s 26 Ep 1 (Step 019800): Train loss 1.832, Val loss 1.839
9201.0s 27 Ep 1 (Step 019900): Train loss 1.829, Val loss 1.836
9408.4s 28 Ep 1 (Step 020000): Train loss 1.831, Val loss 1.837
9615.9s 29 Ep 1 (Step 020100): Train loss 1.830, Val loss 1.837
9823.4s 30 Ep 1 (Step 020200): Train loss 1.825, Val loss 1.836
